#-----------------------------------------------------------------------------#
~~~~~~                 3D EASYCAE @ VINIICUS CAMPOS, 2021               ~~~~~~~
~~~~~~    Mechanical studY Finite Element Method in PYthon - MYFEMPY    ~~~~~~~
~~~~~~ MODULO DE SIMULACAO ESTRUTURAL PELO METODO DOS ELEMENTOS FINITOS ~~~~~~~
~~~~~~                      ARQUIVO DE SAIDA DE DADOS                   ~~~~~~~
#-----------------------------------------------------------------------------#


Number of Nodes in Solution Mesh: 5151 

Number of Elements in Solution Mesh: 5000 

Coord. Nodes ListNode	   CoordX	   CoordY	   CoordZ	
 586.0	12.00000000006115	82.00000000011433	0.0
 587.0	12.00000000006383	84.0000000001016	0.0
 588.0	12.00000000006651	86.00000000008892	0.0
 589.0	12.0000000000692	88.00000000007623	0.0
 590.0	12.00000000007187	90.00000000006354	0.0
 591.0	12.00000000007456	92.00000000005082	0.0
 592.0	12.00000000007725	94.00000000003811	0.0
 593.0	12.00000000007993	96.0000000000254	0.0
 594.0	12.00000000008261	98.0000000000127	0.0
 595.0	13.99999999994676	2.00000000001268	0.0
 596.0	13.99999999994987	4.000000000025329	0.0
 597.0	13.99999999995299	6.000000000037951	0.0
 598.0	13.99999999995611	8.000000000050665	0.0
 599.0	13.99999999995923	10.00000000006342	0.0
 600.0	13.99999999996234	12.00000000007616	0.0
 601.0	13.99999999996546	14.00000000008872	0.0
 602.0	13.99999999996858	16.00000000010122	0.0
 603.0	13.99999999997169	18.0000000001137	0.0
 604.0	13.99999999997481	20.0000000001262	0.0
 605.0	13.99999999997793	22.00000000013871	0.0
 606.0	13.99999999998104	24.00000000015119	0.0
 607.0	13.99999999998416	26.00000000016369	0.0
 608.0	13.99999999998728	28.0000000001762	0.0
 609.0	13.9999999999904	30.00000000018869	0.0
 610.0	13.99999999999352	32.00000000020127	0.0
 611.0	13.99999999999663	34.00000000021427	0.0
 612.0	13.99999999999975	36.00000000022705	0.0
 613.0	14.00000000000286	38.0000000002292	0.0
 614.0	14.00000000000598	40.00000000022894	0.0
 615.0	14.0000000000091	42.00000000022873	0.0
 616.0	14.00000000001222	44.00000000022848	0.0
 617.0	14.00000000001534	46.00000000022825	0.0
 618.0	14.00000000001846	48.00000000022802	0.0
 619.0	14.00000000002157	50.00000000022778	0.0
 620.0	14.00000000002469	52.00000000022755	0.0
 621.0	14.00000000002781	54.0000000002273	0.0
 622.0	14.00000000003092	56.00000000022707	0.0
 623.0	14.00000000003404	58.00000000022683	0.0
 624.0	14.00000000003716	60.00000000022659	0.0
 625.0	14.00000000004028	62.00000000022637	0.0
 626.0	14.00000000004339	64.00000000022395	0.0
 627.0	14.00000000004651	66.00000000021166	0.0
 628.0	14.00000000004962	68.00000000019924	0.0
 629.0	14.00000000005274	70.00000000018677	0.0
 630.0	14.00000000005586	72.00000000017434	0.0
 631.0	14.00000000005898	74.00000000016189	0.0
 632.0	14.0000000000621	76.00000000014943	0.0
 633.0	14.00000000006522	78.00000000013699	0.0
 634.0	14.00000000006833	80.00000000012452	0.0
 635.0	14.00000000007145	82.00000000011207	0.0
 636.0	14.00000000007456	84.00000000009962	0.0
 637.0	14.00000000007769	86.00000000008716	0.0
 638.0	14.0000000000808	88.0000000000747	0.0
 639.0	14.00000000008392	90.00000000006229	0.0
 640.0	14.00000000008704	92.00000000004981	0.0
 641.0	14.00000000009015	94.00000000003733	0.0
 642.0	14.00000000009327	96.0000000000249	0.0
 643.0	14.00000000009639	98.00000000001243	0.0
 644.0	15.99999999994034	2.000000000012459	0.0
 645.0	15.99999999994387	4.000000000024885	0.0
 646.0	15.99999999994741	6.00000000003728	0.0
 647.0	15.99999999995094	8.000000000049779	0.0
 648.0	15.99999999995449	10.00000000006232	0.0
 649.0	15.99999999995803	12.00000000007485	0.0
 650.0	15.99999999996156	14.00000000008718	0.0
 651.0	15.99999999996511	16.00000000009943	0.0
 652.0	15.99999999996864	18.00000000011167	0.0
 653.0	15.99999999997218	20.00000000012392	0.0
 654.0	15.99999999997572	22.00000000013618	0.0
 655.0	15.99999999997926	24.00000000014842	0.0
 656.0	15.9999999999828	26.00000000016068	0.0
 657.0	15.99999999998633	28.00000000017294	0.0
 658.0	15.99999999998987	30.00000000018518	0.0
 659.0	15.99999999999341	32.00000000019753	0.0
 660.0	15.99999999999695	34.00000000021035	0.0
 661.0	16.00000000000049	36.00000000022296	0.0
 662.0	16.00000000000402	38.00000000022504	0.0
 663.0	16.00000000000756	40.00000000022476	0.0
 664.0	16.00000000001111	42.0000000002245	0.0
 665.0	16.00000000001464	44.00000000022424	0.0
 666.0	16.00000000001818	46.00000000022396	0.0
 667.0	16.00000000002171	48.0000000002237	0.0
 668.0	16.00000000002526	50.00000000022345	0.0
 669.0	16.00000000002879	52.00000000022317	0.0
 670.0	16.00000000003233	54.0000000002229	0.0
 671.0	16.00000000003587	56.00000000022262	0.0
 672.0	16.00000000003941	58.00000000022236	0.0
 673.0	16.00000000004295	60.00000000022209	0.0
 674.0	16.00000000004648	62.00000000022183	0.0
 675.0	16.00000000005002	64.00000000021943	0.0
 676.0	16.00000000005356	66.0000000002074	0.0
 677.0	16.0000000000571	68.00000000019519	0.0
 678.0	16.00000000006064	70.00000000018298	0.0
 679.0	16.00000000006418	72.00000000017081	0.0
 680.0	16.00000000006771	74.00000000015862	0.0
 681.0	16.00000000007125	76.00000000014641	0.0
 682.0	16.00000000007479	78.00000000013422	0.0
 683.0	16.00000000007833	80.00000000012199	0.0
 684.0	16.00000000008187	82.00000000010982	0.0
 685.0	16.00000000008541	84.0000000000976	0.0
 686.0	16.00000000008895	86.00000000008541	0.0
 687.0	16.00000000009248	88.00000000007319	0.0
 688.0	16.00000000009602	90.00000000006098	0.0
 689.0	16.00000000009956	92.0000000000488	0.0
 690.0	16.0000000001031	94.0000000000366	0.0
 691.0	16.00000000010664	96.00000000002439	0.0
 692.0	16.00000000011018	98.0000000000122	0.0
 693.0	17.99999999993394	2.000000000012239	0.0
 694.0	17.99999999993789	4.000000000024441	0.0
 695.0	17.99999999994185	6.000000000036608	0.0
 696.0	17.99999999994581	8.000000000048896	0.0
 697.0	17.99999999994978	10.00000000006123	0.0
 698.0	17.99999999995373	12.00000000007354	0.0
 699.0	17.99999999995769	14.00000000008564	0.0
 700.0	17.99999999996165	16.00000000009765	0.0
 701.0	17.99999999996561	18.00000000010963	0.0
 702.0	17.99999999996957	20.00000000012164	0.0
 703.0	17.99999999997353	22.00000000013365	0.0
 704.0	17.99999999997749	24.00000000014564	0.0
 705.0	17.99999999998145	26.00000000015766	0.0
 706.0	17.99999999998541	28.00000000016967	0.0
 707.0	17.99999999998937	30.00000000018166	0.0
 708.0	17.99999999999333	32.00000000019378	0.0
 709.0	17.99999999999728	34.00000000020643	0.0
 710.0	18.00000000000125	36.00000000021886	0.0
 711.0	18.0000000000052	38.00000000022089	0.0
 712.0	18.00000000000916	40.00000000022058	0.0
 713.0	18.00000000001313	42.0000000002203	0.0
 714.0	18.00000000001709	44.00000000021998	0.0
 715.0	18.00000000002104	46.00000000021968	0.0
 716.0	18.000000000025	48.00000000021938	0.0
 717.0	18.00000000002897	50.0000000002191	0.0
 718.0	18.00000000003292	52.0000000002188	0.0
 719.0	18.00000000003689	54.00000000021848	0.0
 720.0	18.00000000004084	56.00000000021818	0.0
 721.0	18.0000000000448	58.00000000021787	0.0
 722.0	18.00000000004876	60.00000000021758	0.0
 723.0	18.00000000005272	62.00000000021729	0.0
 724.0	18.00000000005668	64.0000000002149	0.0
 725.0	18.00000000006064	66.00000000020313	0.0
 726.0	18.0000000000646	68.00000000019116	0.0
 727.0	18.00000000006856	70.00000000017924	0.0
 728.0	18.00000000007251	72.0000000001673	0.0
 729.0	18.00000000007648	74.00000000015534	0.0
 730.0	18.00000000008044	76.00000000014339	0.0
 731.0	18.00000000008439	78.00000000013144	0.0
 732.0	18.00000000008836	80.00000000011948	0.0
 733.0	18.00000000009232	82.00000000010756	0.0
 734.0	18.00000000009627	84.00000000009558	0.0
 735.0	18.00000000010024	86.00000000008363	0.0
 736.0	18.0000000001042	88.00000000007171	0.0
 737.0	18.00000000010816	90.00000000005973	0.0
 738.0	18.00000000011212	92.00000000004778	0.0
 739.0	18.00000000011607	94.00000000003584	0.0
 740.0	18.00000000012004	96.0000000000239	0.0
 741.0	18.00000000012399	98.00000000001197	0.0
 742.0	19.99999999992753	2.000000000012018	0.0
 743.0	19.99999999993191	4.000000000023999	0.0
 744.0	19.99999999993629	6.000000000035938	0.0
 745.0	19.99999999994067	8.000000000048011	0.0
 746.0	19.99999999994505	10.00000000006013	0.0
 747.0	19.99999999994943	12.00000000007224	0.0
 748.0	19.9999999999538	14.00000000008409	0.0
 749.0	19.99999999995819	16.00000000009586	0.0
 750.0	19.99999999996257	18.00000000010759	0.0
 751.0	19.99999999996695	20.00000000011936	0.0
 752.0	19.99999999997133	22.00000000013112	0.0
 753.0	19.99999999997571	24.00000000014288	0.0
 754.0	19.99999999998009	26.00000000015465	0.0
 755.0	19.99999999998447	28.00000000016641	0.0
 756.0	19.99999999998886	30.00000000017816	0.0
 757.0	19.99999999999323	32.00000000019004	0.0
 758.0	19.99999999999761	34.0000000002025	0.0
 759.0	20.000000000002	36.00000000021478	0.0
 760.0	20.00000000000637	38.00000000021674	0.0
 761.0	20.00000000001076	40.0000000002164	0.0
 762.0	20.00000000001513	42.00000000021608	0.0
 763.0	20.00000000001951	44.00000000021574	0.0
 764.0	20.0000000000239	46.0000000002154	0.0
 765.0	20.00000000002827	48.00000000021509	0.0
 766.0	20.00000000003265	50.00000000021475	0.0
 767.0	20.00000000003703	52.00000000021443	0.0
 768.0	20.00000000004142	54.00000000021407	0.0
 769.0	20.0000000000458	56.00000000021373	0.0
 770.0	20.00000000005018	58.0000000002134	0.0
 771.0	20.00000000005456	60.00000000021306	0.0
 772.0	20.00000000005894	62.00000000021274	0.0
 773.0	20.00000000006331	64.0000000002104	0.0
 774.0	20.0000000000677	66.00000000019884	0.0
 775.0	20.00000000007208	68.00000000018714	0.0
 776.0	20.00000000007645	70.00000000017542	0.0
 777.0	20.00000000008085	72.00000000016375	0.0
 778.0	20.00000000008522	74.00000000015207	0.0
 779.0	20.0000000000896	76.00000000014036	0.0
 780.0	20.00000000009398	78.00000000012868	0.0
 781.0	20.00000000009836	80.00000000011696	0.0
 782.0	20.00000000010274	82.00000000010529	0.0
 783.0	20.00000000010712	84.00000000009359	0.0
 784.0	20.0000000001115	86.00000000008188	0.0
 785.0	20.00000000011588	88.00000000007017	0.0
 786.0	20.00000000012027	90.00000000005848	0.0
 787.0	20.00000000012464	92.0000000000468	0.0
 788.0	20.00000000012902	94.00000000003509	0.0
 789.0	20.0000000001334	96.00000000002339	0.0
 790.0	20.00000000013779	98.00000000001168	0.0
 791.0	21.99999999992112	2.000000000011797	0.0
 792.0	21.99999999992593	4.000000000023554	0.0
 793.0	21.99999999993073	6.000000000035266	0.0
 794.0	21.99999999993552	8.000000000047127	0.0
 795.0	21.99999999994034	10.00000000005904	0.0
 796.0	21.99999999994513	12.00000000007093	0.0
 797.0	21.99999999994992	14.00000000008255	0.0
 798.0	21.99999999995473	16.00000000009407	0.0
 799.0	21.99999999995954	18.00000000010556	0.0
 800.0	21.99999999996434	20.00000000011708	0.0
 801.0	21.99999999996913	22.00000000012859	0.0
 802.0	21.99999999997394	24.0000000001401	0.0
 803.0	21.99999999997873	26.00000000015163	0.0
 804.0	21.99999999998354	28.00000000016314	0.0
 805.0	21.99999999998834	30.00000000017464	0.0
 806.0	21.99999999999314	32.00000000018629	0.0
 807.0	21.99999999999794	34.00000000019859	0.0
 808.0	22.00000000000274	36.00000000021068	0.0
 809.0	22.00000000000755	38.00000000021259	0.0
 810.0	22.00000000001235	40.00000000021222	0.0
 811.0	22.00000000001714	42.00000000021187	0.0
 812.0	22.00000000002195	44.00000000021149	0.0
 813.0	22.00000000002675	46.00000000021112	0.0
 814.0	22.00000000003155	48.00000000021077	0.0
 815.0	22.00000000003636	50.0000000002104	0.0
 816.0	22.00000000004115	52.00000000021005	0.0
 817.0	22.00000000004595	54.00000000020965	0.0
 818.0	22.00000000005075	56.0000000002093	0.0
 819.0	22.00000000005555	58.00000000020892	0.0
 820.0	22.00000000006035	60.00000000020855	0.0
 821.0	22.00000000006516	62.00000000020822	0.0
 822.0	22.00000000006996	64.00000000020584	0.0
 823.0	22.00000000007476	66.00000000019455	0.0
 824.0	22.00000000007956	68.00000000018312	0.0
 825.0	22.00000000008436	70.00000000017168	0.0
 826.0	22.00000000008916	72.00000000016024	0.0
 827.0	22.00000000009397	74.00000000014877	0.0
 828.0	22.00000000009877	76.00000000013735	0.0
 829.0	22.00000000010357	78.00000000012592	0.0
 830.0	22.00000000010836	80.00000000011445	0.0
 831.0	22.00000000011316	82.00000000010303	0.0
 832.0	22.00000000011797	84.00000000009155	0.0
 833.0	22.00000000012277	86.0000000000801	0.0
 834.0	22.00000000012757	88.00000000006867	0.0
 835.0	22.00000000013238	90.00000000005723	0.0
 836.0	22.00000000013717	92.00000000004579	0.0
 837.0	22.00000000014197	94.00000000003433	0.0
 838.0	22.00000000014677	96.00000000002288	0.0
 839.0	22.00000000015158	98.00000000001145	0.0
 840.0	23.99999999991447	2.000000000011577	0.0
 841.0	23.9999999999197	4.00000000002311	0.0
 842.0	23.99999999992493	6.000000000034596	0.0
 843.0	23.99999999993016	8.000000000046242	0.0
 844.0	23.99999999993538	10.00000000005794	0.0
 845.0	23.99999999994061	12.00000000006962	0.0
 846.0	23.99999999994584	14.00000000008101	0.0
 847.0	23.99999999995106	16.00000000009228	0.0
 848.0	23.99999999995629	18.00000000010353	0.0
 849.0	23.99999999996152	20.0000000001148	0.0
 850.0	23.99999999996675	22.00000000012607	0.0
 851.0	23.99999999997197	24.00000000013733	0.0
 852.0	23.9999999999772	26.00000000014861	0.0
 853.0	23.99999999998243	28.00000000015988	0.0
 854.0	23.99999999998765	30.00000000017113	0.0
 855.0	23.99999999999288	32.00000000018255	0.0
 856.0	23.99999999999811	34.00000000019467	0.0
 857.0	24.00000000000334	36.0000000002066	0.0
 858.0	24.00000000000856	38.00000000020845	0.0
 859.0	24.00000000001379	40.00000000020804	0.0
 860.0	24.00000000001902	42.00000000020766	0.0
 861.0	24.00000000002425	44.00000000020724	0.0
 862.0	24.00000000002947	46.00000000020684	0.0
 863.0	24.0000000000347	48.00000000020645	0.0
 864.0	24.00000000003993	50.00000000020606	0.0
 865.0	24.00000000004515	52.00000000020565	0.0
 866.0	24.00000000005038	54.00000000020524	0.0
 867.0	24.00000000005561	56.00000000020486	0.0
 868.0	24.00000000006084	58.00000000020445	0.0
 869.0	24.00000000006607	60.00000000020405	0.0
 870.0	24.0000000000713	62.00000000020368	0.0
 871.0	24.00000000007652	64.0000000002013	0.0
 872.0	24.00000000008175	66.00000000019028	0.0
 873.0	24.00000000008698	68.00000000017911	0.0
 874.0	24.00000000009221	70.0000000001679	0.0
 875.0	24.00000000009744	72.00000000015672	0.0
 876.0	24.00000000010266	74.00000000014555	0.0
 877.0	24.00000000010788	76.00000000013434	0.0
 878.0	24.00000000011311	78.00000000012315	0.0
 879.0	24.00000000011834	80.00000000011192	0.0
 880.0	24.00000000012357	82.00000000010074	0.0
 881.0	24.0000000001288	84.00000000008956	0.0
 882.0	24.00000000013402	86.00000000007834	0.0
 883.0	24.00000000013925	88.00000000006716	0.0
 884.0	24.00000000014448	90.00000000005598	0.0
 885.0	24.00000000014971	92.00000000004476	0.0
 886.0	24.00000000015493	94.00000000003358	0.0
 887.0	24.00000000016017	96.00000000002237	0.0
 888.0	24.00000000016539	98.0000000000112	0.0
 889.0	25.99999999990633	2.000000000011356	0.0
 890.0	25.99999999991201	4.000000000022666	0.0
 891.0	25.9999999999177	6.000000000033926	0.0
 892.0	25.99999999992339	8.000000000045357	0.0
 893.0	25.99999999992906	10.00000000005685	0.0
 894.0	25.99999999993475	12.00000000006832	0.0
 895.0	25.99999999994044	14.00000000007947	0.0
 896.0	25.99999999994612	16.00000000009049	0.0
 897.0	25.9999999999518	18.00000000010149	0.0
 898.0	25.99999999995748	20.00000000011253	0.0
 899.0	25.99999999996317	22.00000000012355	0.0
 900.0	25.99999999996885	24.00000000013456	0.0
 901.0	25.99999999997454	26.00000000014559	0.0
 902.0	25.99999999998021	28.00000000015661	0.0
 903.0	25.99999999998591	30.00000000016762	0.0
 904.0	25.99999999999159	32.00000000017882	0.0
 905.0	25.99999999999727	34.00000000019075	0.0
 906.0	26.00000000000295	36.0000000002025	0.0
 907.0	26.00000000000864	38.0000000002043	0.0
 908.0	26.00000000001432	40.00000000020385	0.0
 909.0	26.00000000002001	42.00000000020343	0.0
 910.0	26.00000000002569	44.00000000020299	0.0
 911.0	26.00000000003137	46.00000000020255	0.0
 912.0	26.00000000003705	48.00000000020212	0.0
 913.0	26.00000000004274	50.0000000002017	0.0
 914.0	26.00000000004842	52.00000000020129	0.0
 915.0	26.0000000000541	54.00000000020083	0.0
 916.0	26.00000000005978	56.0000000002004	0.0
 917.0	26.00000000006547	58.00000000019997	0.0
 918.0	26.00000000007116	60.00000000019954	0.0
 919.0	26.00000000007684	62.00000000019912	0.0
 920.0	26.00000000008253	64.00000000019679	0.0
 921.0	26.00000000008821	66.00000000018602	0.0
 922.0	26.00000000009389	68.00000000017506	0.0
 923.0	26.00000000009957	70.0000000001641	0.0
 924.0	26.00000000010526	72.00000000015318	0.0
 925.0	26.00000000011094	74.00000000014224	0.0
 926.0	26.00000000011663	76.0000000001313	0.0
 927.0	26.00000000012231	78.00000000012038	0.0
 928.0	26.00000000012799	80.00000000010942	0.0
 929.0	26.00000000013367	82.00000000009848	0.0
 930.0	26.00000000013936	84.00000000008754	0.0
 931.0	26.00000000014504	86.0000000000766	0.0
 932.0	26.00000000015073	88.00000000006564	0.0
 933.0	26.00000000015641	90.00000000005471	0.0
 934.0	26.00000000016209	92.00000000004378	0.0
 935.0	26.00000000016778	94.00000000003283	0.0
 936.0	26.00000000017346	96.00000000002188	0.0
 937.0	26.00000000017915	98.00000000001094	0.0
 938.0	27.99999999989669	2.000000000011135	0.0
 939.0	27.99999999990287	4.000000000022222	0.0
 940.0	27.99999999990904	6.000000000033254	0.0
 941.0	27.9999999999152	8.000000000044473	0.0
 942.0	27.99999999992136	10.00000000005575	0.0
 943.0	27.99999999992754	12.00000000006701	0.0
 944.0	27.99999999993371	14.00000000007793	0.0
 945.0	27.99999999993988	16.0000000000887	0.0
 946.0	27.99999999994606	18.00000000009946	0.0
 947.0	27.99999999995223	20.00000000011024	0.0
 948.0	27.99999999995839	22.00000000012102	0.0
 949.0	27.99999999996456	24.00000000013178	0.0
 950.0	27.99999999997073	26.00000000014256	0.0
 951.0	27.99999999997691	28.00000000015335	0.0
 952.0	27.99999999998308	30.00000000016412	0.0
 953.0	27.99999999998924	32.00000000017506	0.0
 954.0	27.99999999999541	34.00000000018684	0.0
 955.0	28.00000000000158	36.00000000019841	0.0
 956.0	28.00000000000776	38.00000000020014	0.0
 957.0	28.00000000001393	40.00000000019966	0.0
 958.0	28.00000000002009	42.00000000019921	0.0
 959.0	28.00000000002626	44.00000000019874	0.0
 960.0	28.00000000003244	46.00000000019828	0.0
 961.0	28.00000000003861	48.00000000019782	0.0
 962.0	28.00000000004478	50.00000000019735	0.0
 963.0	28.00000000005095	52.0000000001969	0.0
 964.0	28.00000000005712	54.00000000019642	0.0
 965.0	28.0000000000633	56.00000000019597	0.0
 966.0	28.00000000006947	58.0000000001955	0.0
 967.0	28.00000000007563	60.00000000019504	0.0
 968.0	28.0000000000818	62.00000000019457	0.0
 969.0	28.00000000008797	64.00000000019227	0.0
 970.0	28.00000000009415	66.00000000018176	0.0
 971.0	28.00000000010032	68.00000000017104	0.0
 972.0	28.00000000010648	70.00000000016036	0.0
 973.0	28.00000000011265	72.00000000014967	0.0
 974.0	28.00000000011882	74.000000000139	0.0
 975.0	28.00000000012499	76.00000000012827	0.0
 976.0	28.00000000013117	78.00000000011762	0.0
 977.0	28.00000000013733	80.0000000001069	0.0
 978.0	28.0000000001435	82.00000000009621	0.0
 979.0	28.00000000014968	84.00000000008552	0.0
 980.0	28.00000000015585	86.00000000007483	0.0
 981.0	28.00000000016202	88.00000000006413	0.0
 982.0	28.00000000016819	90.00000000005343	0.0
 983.0	28.00000000017436	92.00000000004276	0.0
 984.0	28.00000000018053	94.00000000003207	0.0
 985.0	28.0000000001867	96.00000000002137	0.0
 986.0	28.00000000019287	98.00000000001069	0.0
 987.0	29.9999999998868	2.000000000010914	0.0
 988.0	29.99999999989346	4.000000000021778	0.0
 989.0	29.99999999990013	6.000000000032584	0.0
 990.0	29.99999999990678	8.000000000043588	0.0
 991.0	29.99999999991346	10.00000000005466	0.0
 992.0	29.99999999992012	12.00000000006571	0.0
 993.0	29.99999999992679	14.00000000007638	0.0
 994.0	29.99999999993344	16.00000000008691	0.0
 995.0	29.9999999999401	18.00000000009742	0.0
 996.0	29.99999999994677	20.00000000010796	0.0
 997.0	29.99999999995342	22.00000000011849	0.0
 998.0	29.9999999999601	24.00000000012902	0.0
 999.0	29.99999999996675	26.00000000013955	0.0
 1000.0	29.99999999997342	28.00000000015008	0.0
 1001.0	29.99999999998008	30.0000000001606	0.0
 1002.0	29.99999999998674	32.00000000017133	0.0
 1003.0	29.99999999999341	34.00000000018292	0.0
 1004.0	30.00000000000007	36.00000000019432	0.0
 1005.0	30.00000000000673	38.000000000196	0.0
 1006.0	30.00000000001339	40.00000000019548	0.0
 1007.0	30.00000000002005	42.00000000019501	0.0
 1008.0	30.00000000002672	44.0000000001945	0.0
 1009.0	30.00000000003338	46.000000000194	0.0
 1010.0	30.00000000004005	48.00000000019352	0.0
 1011.0	30.00000000004671	50.000000000193	0.0
 1012.0	30.00000000005337	52.00000000019251	0.0
 1013.0	30.00000000006003	54.000000000192	0.0
 1014.0	30.0000000000667	56.00000000019151	0.0
 1015.0	30.00000000007336	58.00000000019102	0.0
 1016.0	30.00000000008002	60.00000000019052	0.0
 1017.0	30.00000000008668	62.00000000019003	0.0
 1018.0	30.00000000009334	64.00000000018775	0.0
 1019.0	30.00000000010001	66.00000000017748	0.0
 1020.0	30.00000000010667	68.000000000167	0.0
 1021.0	30.00000000011334	70.00000000015656	0.0
 1022.0	30.00000000012	72.00000000014614	0.0
 1023.0	30.00000000012667	74.0000000001357	0.0
 1024.0	30.00000000013333	76.00000000012527	0.0
 1025.0	30.00000000013998	78.00000000011485	0.0
 1026.0	30.00000000014665	80.0000000001044	0.0
 1027.0	30.00000000015331	82.00000000009398	0.0
 1028.0	30.00000000015998	84.00000000008353	0.0
 1029.0	30.00000000016664	86.00000000007309	0.0
 1030.0	30.0000000001733	88.00000000006261	0.0
 1031.0	30.00000000017996	90.0000000000522	0.0
 1032.0	30.00000000018662	92.00000000004175	0.0
 1033.0	30.00000000019329	94.00000000003132	0.0
 1034.0	30.00000000019995	96.00000000002089	0.0
 1035.0	30.00000000020661	98.00000000001043	0.0
 1036.0	31.99999999987692	2.000000000010694	0.0
 1037.0	31.99999999988406	4.000000000021334	0.0
 1038.0	31.99999999989123	6.000000000031914	0.0
 1039.0	31.99999999989838	8.000000000042704	0.0
 1040.0	31.99999999990554	10.00000000005356	0.0
 1041.0	31.99999999991268	12.0000000000644	0.0
 1042.0	31.99999999991984	14.00000000007484	0.0
 1043.0	31.999999999927	16.00000000008513	0.0
 1044.0	31.99999999993416	18.00000000009539	0.0
 1045.0	31.99999999994131	20.00000000010568	0.0
 1046.0	31.99999999994846	22.00000000011596	0.0
 1047.0	31.99999999995562	24.00000000012624	0.0
 1048.0	31.99999999996277	26.00000000013653	0.0
